GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
AMD Radeon Vega 6 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 8,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 8 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 8 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 8 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon Vega 9 Mobile,2.0,128.0,1000.0,2019,128000.0,256000.0
AMD Radeon VII,16.0,4096.0,1000.0,2019,4096000.0,65536000.0
NVIDIA Switch GPU 16nm,4.0,64.0,1600.0,2019,102400.0,409600.0
NVIDIA Tesla PG500-216,32.0,4096.0,1106.0,2019,4530176.0,144965632.0
NVIDIA Tesla PG503-216,32.0,4096.0,1106.0,2019,4530176.0,144965632.0
NVIDIA Tesla V100 SXM2 16 GB,16.0,4096.0,1106.0,2019,4530176.0,72482816.0
NVIDIA Tesla V100S PCIe 32 GB,32.0,4096.0,1106.0,2019,4530176.0,144965632.0
Intel UHD Graphics,2.0,128.0,1000.0,2019,128000.0,256000.0
Intel UHD Graphics,2.0,128.0,1000.0,2019,128000.0,256000.0
Intel UHD Graphics,2.0,128.0,1000.0,2019,128000.0,256000.0
Intel UHD Graphics G1,2.0,128.0,1000.0,2019,128000.0,256000.0
NVIDIA GeForce GT 1030 DDR4,2.0,64.0,1050.0,2018,67200.0,134400.0
NVIDIA GeForce GT 1030 GK107,2.0,128.0,1250.0,2018,160000.0,320000.0
NVIDIA GeForce GTX 1050 3 GB,3.0,96.0,1752.0,2018,168192.0,504576.0
NVIDIA GeForce GTX 1050 Max-Q,4.0,128.0,1752.0,2018,224256.0,897024.0
NVIDIA GeForce GTX 1050 Ti Max-Q,4.0,128.0,1752.0,2018,224256.0,897024.0
NVIDIA GeForce GTX 1060 6 GB GDDR5X,6.0,192.0,1001.0,2018,192192.0,1153152.0
NVIDIA GeForce GTX 1060 6 GB GP104,6.0,192.0,2002.0,2018,384384.0,2306304.0
NVIDIA GeForce GTX 1060 6 GB Rev. 2,6.0,192.0,2002.0,2018,384384.0,2306304.0
NVIDIA GeForce GTX 1070 GDDR5X,8.0,256.0,1001.0,2018,256256.0,2050048.0
NVIDIA GeForce RTX 2070,8.0,256.0,1750.0,2018,448000.0,3584000.0
NVIDIA GeForce RTX 2080,8.0,256.0,1750.0,2018,448000.0,3584000.0
NVIDIA GeForce RTX 2080 Ti,11.0,352.0,1750.0,2018,616000.0,6776000.0
Intel Iris Plus Graphics 655,2.0,128.0,1000.0,2018,128000.0,256000.0
NVIDIA Jetson AGX Xavier GPU,2.0,128.0,1000.0,2018,128000.0,256000.0
NVIDIA P102-100,5.0,320.0,1376.0,2018,440320.0,2201600.0
NVIDIA P102-101,10.0,320.0,2002.0,2018,640640.0,6406400.0
NVIDIA P104-101,4.0,256.0,2002.0,2018,512512.0,2050048.0
NVIDIA Quadro GV100,32.0,4096.0,848.0,2018,3473408.0,111149056.0
NVIDIA Quadro P3200 Max-Q,6.0,192.0,1753.0,2018,336576.0,2019456.0
NVIDIA Quadro P3200 Mobile,6.0,192.0,1753.0,2018,336576.0,2019456.0
NVIDIA Quadro P4200 Mobile,8.0,256.0,1502.0,2018,384512.0,3076096.0
NVIDIA Quadro P500 Mobile,2.0,64.0,1253.0,2018,80192.0,160384.0
NVIDIA Quadro P5200 Max-Q,16.0,256.0,1804.0,2018,461824.0,7389184.0
NVIDIA Quadro P5200 Mobile,16.0,256.0,1804.0,2018,461824.0,7389184.0
NVIDIA Quadro P620,2.0,128.0,1252.0,2018,160256.0,320512.0
NVIDIA Quadro P620 Mobile,4.0,128.0,1502.0,2018,192256.0,769024.0
NVIDIA Quadro RTX 4000,8.0,256.0,1625.0,2018,416000.0,3328000.0
NVIDIA Quadro RTX 5000,16.0,256.0,1750.0,2018,448000.0,7168000.0
NVIDIA Quadro RTX 6000,24.0,384.0,1750.0,2018,672000.0,16128000.0
NVIDIA Quadro RTX 6000 Passive,24.0,384.0,1750.0,2018,672000.0,16128000.0
NVIDIA Quadro RTX 8000,48.0,384.0,1750.0,2018,672000.0,32256000.0
NVIDIA Quadro RTX 8000 Passive,48.0,384.0,1750.0,2018,672000.0,32256000.0
AMD Radeon 540X Mobile,2.0,64.0,1500.0,2018,96000.0,192000.0
AMD Radeon 550X 640SP,4.0,64.0,1500.0,2018,96000.0,384000.0
AMD Radeon 550X Mobile,4.0,64.0,1500.0,2018,96000.0,384000.0
AMD Radeon Instinct MI50,16.0,4096.0,1000.0,2018,4096000.0,65536000.0
AMD Radeon Instinct MI60,32.0,4096.0,1000.0,2018,4096000.0,131072000.0
AMD Radeon Pro 555X,4.0,128.0,1470.0,2018,188160.0,752640.0
AMD Radeon Pro 560X,4.0,128.0,1470.0,2018,188160.0,752640.0
AMD Radeon Pro V340,16.0,2048.0,945.0,2018,1935360.0,30965760.0
AMD Radeon Pro Vega 16,4.0,1024.0,1200.0,2018,1228800.0,4915200.0
AMD Radeon Pro Vega 20,4.0,1024.0,740.0,2018,757760.0,3031040.0
AMD Radeon Pro WX 8200,8.0,2048.0,1000.0,2018,2048000.0,16384000.0
AMD Radeon Pro WX Vega M GL,4.0,1024.0,700.0,2018,716800.0,2867200.0
AMD Radeon RX 540X Mobile,2.0,128.0,1500.0,2018,192000.0,384000.0
AMD Radeon RX 550X,4.0,128.0,1500.0,2018,192000.0,768000.0
AMD Radeon RX 550X 640SP,2.0,128.0,1500.0,2018,192000.0,384000.0
AMD Radeon RX 550X Mobile,2.0,64.0,1500.0,2018,96000.0,192000.0
AMD Radeon RX 560DX,4.0,128.0,1500.0,2018,192000.0,768000.0
AMD Radeon RX 560X,4.0,128.0,1750.0,2018,224000.0,896000.0
AMD Radeon RX 560X Mobile,4.0,128.0,1450.0,2018,185600.0,742400.0
AMD Radeon RX 560X Mobile,4.0,128.0,1750.0,2018,224000.0,896000.0
AMD Radeon RX 560X Mobile,2.0,128.0,1500.0,2018,192000.0,384000.0
AMD Radeon RX 570X,8.0,256.0,1750.0,2018,448000.0,3584000.0
AMD Radeon RX 580 2048SP,4.0,256.0,1750.0,2018,448000.0,1792000.0
AMD Radeon RX 580G,8.0,256.0,2000.0,2018,512000.0,4096000.0
AMD Radeon RX 580X,8.0,256.0,2000.0,2018,512000.0,4096000.0
AMD Radeon RX 580X Mobile,8.0,256.0,2000.0,2018,512000.0,4096000.0
AMD Radeon RX 590,8.0,256.0,2000.0,2018,512000.0,4096000.0
AMD Radeon RX Vega 11,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon RX Vega 11 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon RX Vega 11 Mobile,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon RX Vega 56 Mobile,8.0,2048.0,800.0,2018,1638400.0,13107200.0
AMD Radeon RX Vega M GH,4.0,1024.0,800.0,2018,819200.0,3276800.0
AMD Radeon RX Vega M GL,4.0,1024.0,700.0,2018,716800.0,2867200.0
AMD Radeon Vega 11 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 3 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 3 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 3 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 3 Mobile,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 6 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 6 Mobile,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 8,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 8 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Radeon Vega 8 Embedded,2.0,128.0,1000.0,2018,128000.0,256000.0
NVIDIA Tesla T4,16.0,256.0,1250.0,2018,320000.0,5120000.0
NVIDIA Tesla V100 DGXS 16 GB,16.0,4096.0,876.0,2018,3588096.0,57409536.0
NVIDIA Tesla V100 DGXS 32 GB,32.0,4096.0,876.0,2018,3588096.0,114819072.0
NVIDIA Tesla V100 FHHL,16.0,4096.0,810.0,2018,3317760.0,53084160.0
NVIDIA Tesla V100 PCIe 32 GB,32.0,4096.0,876.0,2018,3588096.0,114819072.0
NVIDIA Tesla V100 SXM2 32 GB,32.0,4096.0,876.0,2018,3588096.0,114819072.0
NVIDIA Tesla V100 SXM3 32 GB,32.0,4096.0,876.0,2018,3588096.0,114819072.0
NVIDIA TITAN RTX,24.0,384.0,1750.0,2018,672000.0,16128000.0
NVIDIA TITAN V CEO Edition,32.0,4096.0,848.0,2018,3473408.0,111149056.0
Intel UHD Graphics 610,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics 610,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics 615,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics 617,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics 620,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics 630,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics P630,2.0,128.0,1000.0,2018,128000.0,256000.0
Intel UHD Graphics P630,2.0,128.0,1000.0,2018,128000.0,256000.0
AMD Zhongshan Subor Z+ GPU,8.0,256.0,1200.0,2018,307200.0,2457600.0
NVIDIA GeForce GT 1030,2.0,64.0,1502.0,2017,96128.0,192256.0
NVIDIA GeForce GT 720 OEM,1.0,128.0,891.0,2017,114048.0,114048.0
NVIDIA GeForce GTX 1050 Mobile,2.0,128.0,1752.0,2017,224256.0,448512.0
NVIDIA GeForce GTX 1050 Mobile,2.0,128.0,1752.0,2017,224256.0,448512.0
NVIDIA GeForce GTX 1050 Ti Mobile,4.0,128.0,1752.0,2017,224256.0,897024.0
NVIDIA GeForce GTX 1050 Ti Mobile,2.0,128.0,1752.0,2017,224256.0,448512.0
NVIDIA GeForce GTX 1060 5 GB,5.0,160.0,2002.0,2017,320320.0,1601600.0
NVIDIA GeForce GTX 1060 6 GB 9Gbps,6.0,192.0,2257.0,2017,433344.0,2600064.0
NVIDIA GeForce GTX 1060 Max-Q,6.0,192.0,2002.0,2017,384384.0,2306304.0
NVIDIA GeForce GTX 1070 Max-Q,8.0,256.0,2002.0,2017,512512.0,4100096.0
NVIDIA GeForce GTX 1070 Ti,8.0,256.0,2002.0,2017,512512.0,4100096.0
NVIDIA GeForce GTX 1080 11Gbps,8.0,256.0,1376.0,2017,352256.0,2818048.0
NVIDIA GeForce GTX 1080 Max-Q,8.0,256.0,1251.0,2017,320256.0,2562048.0
NVIDIA GeForce GTX 1080 Ti,11.0,352.0,1376.0,2017,484352.0,5327872.0
NVIDIA GeForce MX110,2.0,64.0,1253.0,2017,80192.0,160384.0
NVIDIA GeForce MX130,2.0,64.0,1253.0,2017,80192.0,160384.0
NVIDIA GeForce MX150,2.0,64.0,1502.0,2017,96128.0,192256.0
NVIDIA GeForce MX150,2.0,64.0,1253.0,2017,80192.0,160384.0
Intel Iris Plus Graphics 640,2.0,128.0,1000.0,2017,128000.0,256000.0
Intel Iris Plus Graphics 650,2.0,128.0,1000.0,2017,128000.0,256000.0
NVIDIA P104-100,4.0,256.0,1251.0,2017,320256.0,1281024.0
NVIDIA P106-090,3.0,192.0,2002.0,2017,384384.0,1153152.0
NVIDIA P106-100,6.0,192.0,2002.0,2017,384384.0,2306304.0
NVIDIA Quadro M1200 Mobile,4.0,128.0,1253.0,2017,160384.0,641536.0
NVIDIA Quadro M2200 Mobile,4.0,128.0,1377.0,2017,176256.0,705024.0
NVIDIA Quadro M520 Mobile,2.0,64.0,1253.0,2017,80192.0,160384.0
NVIDIA Quadro M620 Mobile,2.0,128.0,1253.0,2017,160384.0,320768.0
NVIDIA Quadro P1000,4.0,128.0,1253.0,2017,160384.0,641536.0
NVIDIA Quadro P1000,4.0,128.0,1502.0,2017,192256.0,769024.0
NVIDIA Quadro P1000 Mobile,4.0,128.0,1502.0,2017,192256.0,769024.0
NVIDIA Quadro P2000,5.0,160.0,1752.0,2017,280320.0,1401600.0
NVIDIA Quadro P2000 Mobile,4.0,128.0,1502.0,2017,192256.0,769024.0
NVIDIA Quadro P3000 Mobile,6.0,192.0,1753.0,2017,336576.0,2019456.0
NVIDIA Quadro P400,2.0,64.0,1002.0,2017,64128.0,128256.0
NVIDIA Quadro P4000,8.0,256.0,1901.0,2017,486656.0,3893248.0
NVIDIA Quadro P4000 Max-Q,8.0,256.0,1502.0,2017,384512.0,3076096.0
NVIDIA Quadro P4000 Mobile,8.0,256.0,1502.0,2017,384512.0,3076096.0
NVIDIA Quadro P5000 Mobile,16.0,256.0,1502.0,2017,384512.0,6152192.0
NVIDIA Quadro P600,2.0,128.0,1002.0,2017,128256.0,256512.0
NVIDIA Quadro P600 Mobile,4.0,128.0,1253.0,2017,160384.0,641536.0
AMD Radeon 520 Mobile,2.0,64.0,1000.0,2017,64000.0,128000.0
AMD Radeon 520 Mobile,2.0,64.0,1125.0,2017,72000.0,144000.0
AMD Radeon 530 Mobile,2.0,64.0,900.0,2017,57600.0,115200.0
AMD Radeon 530X Mobile,2.0,64.0,1125.0,2017,72000.0,144000.0
AMD Radeon 535 Mobile,2.0,64.0,1125.0,2017,72000.0,144000.0
AMD Radeon 550,2.0,64.0,1750.0,2017,112000.0,224000.0
AMD Radeon E9171 MCM,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon E9172 MXM,2.0,64.0,1500.0,2017,96000.0,192000.0
AMD Radeon E9173 PCIe,2.0,64.0,1500.0,2017,96000.0,192000.0
AMD Radeon E9174 MXM,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon E9175 PCIe,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon Instinct MI25,16.0,2048.0,852.0,2017,1744896.0,27918336.0
AMD Radeon Pro 555,2.0,128.0,1275.0,2017,163200.0,326400.0
AMD Radeon Pro 560,4.0,128.0,1270.0,2017,162560.0,650240.0
AMD Radeon Pro 570,4.0,256.0,1695.0,2017,433920.0,1735680.0
AMD Radeon Pro 575,4.0,256.0,1695.0,2017,433920.0,1735680.0
AMD Radeon Pro 580,8.0,256.0,1695.0,2017,433920.0,3471360.0
AMD Radeon Pro Duo Polaris,16.0,256.0,1750.0,2017,448000.0,7168000.0
AMD Radeon Pro SSG,16.0,2048.0,945.0,2017,1935360.0,30965760.0
AMD Radeon Pro V320,16.0,2048.0,945.0,2017,1935360.0,30965760.0
AMD Radeon Pro Vega 56,8.0,2048.0,786.0,2017,1609728.0,12877824.0
AMD Radeon Pro Vega 64,16.0,2048.0,786.0,2017,1609728.0,25755648.0
AMD Radeon Pro WX 2100,2.0,64.0,1500.0,2017,96000.0,192000.0
AMD Radeon Pro WX 3100,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon Pro WX 4130 Mobile,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon Pro WX 4150 Mobile,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon Pro WX 4170 Mobile,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon Pro WX 7100 Mobile,8.0,256.0,1250.0,2017,320000.0,2560000.0
AMD Radeon Pro WX 7130 Mobile,8.0,256.0,1250.0,2017,320000.0,2560000.0
AMD Radeon Pro WX 8100,8.0,2048.0,1000.0,2017,2048000.0,16384000.0
AMD Radeon Pro WX 9100,16.0,2048.0,945.0,2017,1935360.0,30965760.0
AMD Radeon R5 Graphics,2.0,128.0,1000.0,2017,128000.0,256000.0
AMD Radeon R8 M535DX,2.0,128.0,1000.0,2017,128000.0,256000.0
AMD Radeon RX 460 1024SP,2.0,128.0,1750.0,2017,224000.0,448000.0
AMD Radeon RX 540 Mobile,2.0,128.0,1500.0,2017,192000.0,384000.0
AMD Radeon RX 550,2.0,128.0,1750.0,2017,224000.0,448000.0
AMD Radeon RX 550 512SP,2.0,128.0,1500.0,2017,192000.0,384000.0
AMD Radeon RX 550 640SP,2.0,128.0,1500.0,2017,192000.0,384000.0
AMD Radeon RX 550 Mobile,2.0,128.0,1500.0,2017,192000.0,384000.0
AMD Radeon RX 560,4.0,128.0,1750.0,2017,224000.0,896000.0
AMD Radeon RX 560 896SP,4.0,128.0,1750.0,2017,224000.0,896000.0
AMD Radeon RX 560 Mobile,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon RX 560 Mobile,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon RX 560 Mobile,4.0,128.0,1710.0,2017,218880.0,875520.0
AMD Radeon RX 560D,4.0,128.0,1500.0,2017,192000.0,768000.0
AMD Radeon RX 570,4.0,256.0,1750.0,2017,448000.0,1792000.0
AMD Radeon RX 570 Mobile,8.0,256.0,1650.0,2017,422400.0,3379200.0
AMD Radeon RX 570 X2,8.0,256.0,2100.0,2017,537600.0,4300800.0
AMD Radeon RX 580,8.0,256.0,2000.0,2017,512000.0,4096000.0
AMD Radeon RX 580 Mobile,8.0,256.0,2000.0,2017,512000.0,4096000.0
AMD Radeon RX Vega 10 Mobile,2.0,128.0,1000.0,2017,128000.0,256000.0
AMD Radeon RX Vega 56,8.0,2048.0,800.0,2017,1638400.0,13107200.0
AMD Radeon RX Vega 64,8.0,2048.0,945.0,2017,1935360.0,15482880.0
AMD Radeon RX Vega 64 Limited Edition,8.0,2048.0,945.0,2017,1935360.0,15482880.0
AMD Radeon RX Vega 64 Liquid Cooling,8.0,2048.0,945.0,2017,1935360.0,15482880.0
AMD Radeon Vega 8 Mobile,2.0,128.0,1000.0,2017,128000.0,256000.0
AMD Radeon Vega Frontier Edition,16.0,2048.0,945.0,2017,1935360.0,30965760.0
AMD Radeon Vega Frontier Edition Watercooled,16.0,2048.0,945.0,2017,1935360.0,30965760.0
NVIDIA Switch GPU 20nm,4.0,64.0,1600.0,2017,102400.0,409600.0
NVIDIA Tesla P6,16.0,256.0,1502.0,2017,384512.0,6152192.0
NVIDIA Tesla V100 PCIe 16 GB,16.0,4096.0,876.0,2017,3588096.0,57409536.0
NVIDIA Tesla V100 SXM2 16 GB,16.0,4096.0,876.0,2017,3588096.0,57409536.0
NVIDIA TITAN V,12.0,3072.0,848.0,2017,2605056.0,31260672.0
NVIDIA TITAN Xp,12.0,384.0,1426.0,2017,547584.0,6571008.0
Intel UHD Graphics 600,2.0,128.0,1000.0,2017,128000.0,256000.0
Intel UHD Graphics 605,2.0,128.0,1000.0,2017,128000.0,256000.0
Intel UHD Graphics 620,2.0,128.0,1000.0,2017,128000.0,256000.0
Intel UHD Graphics 630,2.0,128.0,1000.0,2017,128000.0,256000.0
Intel UHD Graphics 630,2.0,128.0,1000.0,2017,128000.0,256000.0
AMD Xbox One X GPU,12.0,384.0,1700.0,2017,652800.0,7833600.0
AMD FirePro S7100X,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD FirePro S7150,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD FirePro S7150 x2,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD FirePro S9300 X2,4.0,4096.0,500.0,2016,2048000.0,8192000.0
NVIDIA GeForce 920MX,2.0,64.0,900.0,2016,57600.0,115200.0
NVIDIA GeForce 930MX,2.0,64.0,900.0,2016,57600.0,115200.0
NVIDIA GeForce 940MX,2.0,64.0,1001.0,2016,64064.0,128128.0
NVIDIA GeForce 940MX,2.0,64.0,1253.0,2016,80192.0,160384.0
NVIDIA GeForce 940MX,1.0,64.0,1253.0,2016,80192.0,80192.0
NVIDIA GeForce 945M,1.0,64.0,1001.0,2016,64064.0,64064.0
NVIDIA GeForce GT 610 OEM,2.0,64.0,500.0,2016,32000.0,64000.0
NVIDIA GeForce GT 710,1.0,64.0,898.0,2016,57472.0,57472.0
NVIDIA GeForce GTX 1050,2.0,128.0,1752.0,2016,224256.0,448512.0
NVIDIA GeForce GTX 1050 Ti,4.0,128.0,1752.0,2016,224256.0,897024.0
NVIDIA GeForce GTX 1060 3 GB,3.0,192.0,2002.0,2016,384384.0,1153152.0
NVIDIA GeForce GTX 1060 3 GB GP104,3.0,192.0,2002.0,2016,384384.0,1153152.0
NVIDIA GeForce GTX 1060 6 GB,6.0,192.0,2002.0,2016,384384.0,2306304.0
NVIDIA GeForce GTX 1060 Mobile,6.0,192.0,2002.0,2016,384384.0,2306304.0
NVIDIA GeForce GTX 1070,8.0,256.0,2002.0,2016,512512.0,4100096.0
NVIDIA GeForce GTX 1070 Mobile,8.0,256.0,2002.0,2016,512512.0,4100096.0
NVIDIA GeForce GTX 1080,8.0,256.0,1251.0,2016,320256.0,2562048.0
NVIDIA GeForce GTX 1080 Mobile,8.0,256.0,1251.0,2016,320256.0,2562048.0
NVIDIA GeForce GTX 760 OEM,2.0,256.0,1650.0,2016,422400.0,844800.0
NVIDIA GeForce GTX 950 Low Power,2.0,128.0,1653.0,2016,211584.0,423168.0
NVIDIA GeForce GTX 950 OEM,4.0,128.0,1253.0,2016,160384.0,641536.0
NVIDIA GeForce GTX 965M,2.0,128.0,1253.0,2016,160384.0,320768.0
NVIDIA GeForce GTX 980MX,8.0,256.0,1500.0,2016,384000.0,3072000.0
NVIDIA GRID M10-8Q,8.0,128.0,1300.0,2016,166400.0,1331200.0
NVIDIA GRID M3-3020,4.0,128.0,1300.0,2016,166400.0,665600.0
NVIDIA GRID M40,8.0,128.0,1300.0,2016,166400.0,1331200.0
Intel HD Graphics 505,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 610,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 610,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 615,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 620,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 630,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics 630,2.0,128.0,1000.0,2016,128000.0,256000.0
Intel HD Graphics P630,2.0,128.0,1000.0,2016,128000.0,256000.0
NVIDIA Jetson TX2 GPU,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Playstation 4 Pro GPU,8.0,256.0,1700.0,2016,435200.0,3481600.0
AMD Playstation 4 Slim GPU,8.0,256.0,1375.0,2016,352000.0,2816000.0
NVIDIA Quadro GP100,16.0,4096.0,715.0,2016,2928640.0,46858240.0
NVIDIA Quadro M2000,4.0,128.0,1653.0,2016,211584.0,846336.0
NVIDIA Quadro M3000 SE,4.0,256.0,1253.0,2016,320768.0,1283072.0
NVIDIA Quadro M500M,2.0,64.0,900.0,2016,57600.0,115200.0
NVIDIA Quadro M5500 Mobile,8.0,256.0,1753.0,2016,448768.0,3590144.0
NVIDIA Quadro M6000 24 GB,24.0,384.0,1653.0,2016,634752.0,15234048.0
NVIDIA Quadro P5000,16.0,256.0,1127.0,2016,288512.0,4616192.0
NVIDIA Quadro P6000,24.0,384.0,1127.0,2016,432768.0,10386432.0
AMD Radeon E9260 MXM,4.0,128.0,1750.0,2016,224000.0,896000.0
AMD Radeon E9260 PCIe,4.0,128.0,1750.0,2016,224000.0,896000.0
AMD Radeon E9550 MXM,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD Radeon Instinct MI6,8.0,256.0,1750.0,2016,448000.0,3584000.0
AMD Radeon Instinct MI8,4.0,4096.0,500.0,2016,2048000.0,8192000.0
AMD Radeon Pro 450,2.0,128.0,1270.0,2016,162560.0,325120.0
AMD Radeon Pro 455,2.0,128.0,1270.0,2016,162560.0,325120.0
AMD Radeon Pro 460,4.0,128.0,1270.0,2016,162560.0,650240.0
AMD Radeon Pro Duo,4.0,4096.0,500.0,2016,2048000.0,8192000.0
AMD Radeon Pro WX 4100,4.0,128.0,1500.0,2016,192000.0,768000.0
AMD Radeon Pro WX 5100,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD Radeon Pro WX 7100,8.0,256.0,1750.0,2016,448000.0,3584000.0
AMD Radeon R2 Mobile Graphics,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R3 Mobile Graphics,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R4 Mobile Graphics,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R5 430 OEM,2.0,64.0,1150.0,2016,73600.0,147200.0
AMD Radeon R5 435 OEM,2.0,64.0,1000.0,2016,64000.0,128000.0
AMD Radeon R5 M420,4.0,64.0,1000.0,2016,64000.0,256000.0
AMD Radeon R5 M430,4.0,64.0,900.0,2016,57600.0,230400.0
AMD Radeon R5 M430,4.0,64.0,1000.0,2016,64000.0,256000.0
AMD Radeon R5 M430,2.0,64.0,1125.0,2016,72000.0,144000.0
AMD Radeon R5 M435,2.0,64.0,1125.0,2016,72000.0,144000.0
AMD Radeon R5 M445,4.0,64.0,1000.0,2016,64000.0,256000.0
AMD Radeon R5 M465,4.0,64.0,1000.0,2016,64000.0,256000.0
AMD Radeon R5 Mobile Graphics,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R6 M435DX,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R7 350,2.0,128.0,1125.0,2016,144000.0,288000.0
AMD Radeon R7 430 OEM,2.0,128.0,900.0,2016,115200.0,230400.0
AMD Radeon R7 435 OEM,2.0,64.0,1000.0,2016,64000.0,128000.0
AMD Radeon R7 450 OEM,2.0,128.0,1125.0,2016,144000.0,288000.0
AMD Radeon R7 M440,4.0,64.0,900.0,2016,57600.0,230400.0
AMD Radeon R7 M445,4.0,64.0,1000.0,2016,64000.0,256000.0
AMD Radeon R7 M460,2.0,64.0,900.0,2016,57600.0,115200.0
AMD Radeon R7 M465,2.0,64.0,900.0,2016,57600.0,115200.0
AMD Radeon R7 M465,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R7 M465X,2.0,128.0,1125.0,2016,144000.0,288000.0
AMD Radeon R8 M435DX,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R8 M445DX,2.0,128.0,1000.0,2016,128000.0,256000.0
AMD Radeon R9 M470,4.0,128.0,1500.0,2016,192000.0,768000.0
AMD Radeon R9 M470X,4.0,128.0,1500.0,2016,192000.0,768000.0
AMD Radeon R9 M485X,8.0,256.0,1250.0,2016,320000.0,2560000.0
AMD Radeon RX 455 OEM,2.0,128.0,1625.0,2016,208000.0,416000.0
AMD Radeon RX 460,2.0,128.0,1750.0,2016,224000.0,448000.0
AMD Radeon RX 460 Mobile,4.0,128.0,1250.0,2016,160000.0,640000.0
AMD Radeon RX 470,4.0,256.0,1650.0,2016,422400.0,1689600.0
AMD Radeon RX 470 Mobile,8.0,256.0,1750.0,2016,448000.0,3584000.0
AMD Radeon RX 470D,4.0,256.0,1650.0,2016,422400.0,1689600.0
AMD Radeon RX 480,8.0,256.0,2000.0,2016,512000.0,4096000.0
AMD Radeon RX 480 Mobile,8.0,256.0,2000.0,2016,512000.0,4096000.0
AMD Radeon RX 580 OEM,8.0,256.0,2000.0,2016,512000.0,4096000.0
NVIDIA Tesla M10,8.0,128.0,1300.0,2016,166400.0,1331200.0
NVIDIA Tesla P10,24.0,384.0,1808.0,2016,694272.0,16662528.0
NVIDIA Tesla P100 DGXS,16.0,4096.0,715.0,2016,2928640.0,46858240.0
NVIDIA Tesla P100 PCIe 12 GB,12.0,3072.0,715.0,2016,2196480.0,26357760.0
NVIDIA Tesla P100 PCIe 16 GB,16.0,4096.0,715.0,2016,2928640.0,46858240.0
NVIDIA Tesla P100 SXM2,16.0,4096.0,715.0,2016,2928640.0,46858240.0
